audio_path,sentence
trainAugmentation_wav\audio_78_aug_0.wav,tápi
trainAugmentation_wav\audio_78_aug_1.wav,tápi
trainClean_wav\audio_349_clean.wav,robóta
trainAugmentation_wav\audio_349_aug_0.wav,robóta
trainAugmentation_wav\audio_349_aug_1.wav,robóta
trainClean_wav\audio_364_clean.wav,tsu-tsú-ne
trainAugmentation_wav\audio_364_aug_0.wav,tsu-tsú-ne
trainAugmentation_wav\audio_364_aug_1.wav,tsu-tsú-ne
trainClean_wav\audio_4_clean.wav,pe-vóno-to
trainAugmentation_wav\audio_4_aug_0.wav,pe-vóno-to
trainAugmentation_wav\audio_4_aug_1.wav,pe-vóno-to
trainClean_wav\audio_119_clean.wav,mítsi
trainAugmentation_wav\audio_119_aug_0.wav,mítsi
trainAugmentation_wav\audio_119_aug_1.wav,mítsi
trainClean_wav\audio_120_clean.wav,íri
trainAugmentation_wav\audio_120_aug_0.wav,íri
trainAugmentation_wav\audio_120_aug_1.wav,íri
trainClean_wav\audio_259_clean.wav,détsa xuá
trainAugmentation_wav\audio_259_aug_0.wav,détsa xuá
trainAugmentation_wav\audio_259_aug_1.wav,détsa xuá
trainClean_wav\audio_306_clean.wav,hó-ta-tsia
trainAugmentation_wav\audio_306_aug_0.wav,hó-ta-tsia
trainAugmentation_wav\audio_306_aug_1.wav,hó-ta-tsia
trainClean_wav\audio_48_clean.wav,méra
trainAugmentation_wav\audio_48_aug_0.wav,méra
trainAugmentation_wav\audio_48_aug_1.wav,méra
trainClean_wav\audio_221_clean.wav,tsikíri-yo
trainAugmentation_wav\audio_221_aug_0.wav,tsikíri-yo
trainAugmentation_wav\audio_221_aug_1.wav,tsikíri-yo
trainClean_wav\audio_77_clean.wav,báu-pa
trainAugmentation_wav\audio_77_aug_0.wav,báu-pa
trainAugmentation_wav\audio_77_aug_1.wav,báu-pa
trainClean_wav\audio_125_clean.wav,akávai
trainAugmentation_wav\audio_125_aug_0.wav,akávai
trainAugmentation_wav\audio_125_aug_1.wav,akávai
trainClean_wav\audio_189_clean.wav,tua-tua-kobé-si-tokui jinae-lia
trainAugmentation_wav\audio_189_aug_0.wav,tua-tua-kobé-si-tokui jinae-lia
trainAugmentation_wav\audio_189_aug_1.wav,tua-tua-kobé-si-tokui jinae-lia
trainClean_wav\audio_35_clean.wav,pe-kofofóbi
trainAugmentation_wav\audio_35_aug_0.wav,pe-kofofóbi
trainAugmentation_wav\audio_35_aug_1.wav,pe-kofofóbi
trainClean_wav\audio_67_clean.wav,máta-kabi
trainAugmentation_wav\audio_67_aug_0.wav,máta-kabi
trainAugmentation_wav\audio_67_aug_1.wav,máta-kabi
trainClean_wav\audio_365_clean.wav,uxu-ne
trainAugmentation_wav\audio_365_aug_0.wav,uxu-ne
trainAugmentation_wav\audio_365_aug_1.wav,uxu-ne
trainClean_wav\audio_82_clean.wav,váxi
trainAugmentation_wav\audio_82_aug_0.wav,váxi
trainAugmentation_wav\audio_82_aug_1.wav,váxi
trainClean_wav\audio_102_clean.wav,ovébi
trainAugmentation_wav\audio_102_aug_0.wav,ovébi
trainAugmentation_wav\audio_102_aug_1.wav,ovébi
trainClean_wav\audio_195_clean.wav,náava
trainAugmentation_wav\audio_195_aug_0.wav,náava
trainAugmentation_wav\audio_195_aug_1.wav,náava
trainClean_wav\audio_192_clean.wav,koto-káe-va
trainAugmentation_wav\audio_192_aug_0.wav,koto-káe-va
trainAugmentation_wav\audio_192_aug_1.wav,koto-káe-va
trainClean_wav\audio_217_clean.wav,vaha-bitsábi
trainAugmentation_wav\audio_217_aug_0.wav,vaha-bitsábi
trainAugmentation_wav\audio_217_aug_1.wav,vaha-bitsábi
trainClean_wav\audio_352_clean.wav,kuanita
trainAugmentation_wav\audio_352_aug_0.wav,kuanita
trainAugmentation_wav\audio_352_aug_1.wav,kuanita
trainClean_wav\audio_246_clean.wav,perúhu-va
trainAugmentation_wav\audio_246_aug_0.wav,perúhu-va
trainAugmentation_wav\audio_246_aug_1.wav,perúhu-va
trainClean_wav\audio_84_clean.wav,tómara
trainAugmentation_wav\audio_84_aug_0.wav,tómara
trainAugmentation_wav\audio_84_aug_1.wav,tómara
trainClean_wav\audio_97_clean.wav,métsaha
trainAugmentation_wav\audio_97_aug_0.wav,métsaha
trainAugmentation_wav\audio_97_aug_1.wav,métsaha
trainClean_wav\audio_17_clean.wav,pi-húma
trainAugmentation_wav\audio_17_aug_0.wav,pi-húma
trainAugmentation_wav\audio_17_aug_1.wav,pi-húma
trainClean_wav\audio_70_clean.wav,yá-maxë
trainAugmentation_wav\audio_70_aug_0.wav,yá-maxë
trainAugmentation_wav\audio_70_aug_1.wav,yá-maxë
trainClean_wav\audio_308_clean.wav,tsikiri-háva-yo
trainAugmentation_wav\audio_308_aug_0.wav,tsikiri-háva-yo
trainAugmentation_wav\audio_308_aug_1.wav,tsikiri-háva-yo
trainClean_wav\audio_8_clean.wav,pe-mata-boko-to
trainAugmentation_wav\audio_8_aug_0.wav,pe-mata-boko-to
trainAugmentation_wav\audio_8_aug_1.wav,pe-mata-boko-to
trainClean_wav\audio_121_clean.wav,pe-bosó-to
trainAugmentation_wav\audio_121_aug_0.wav,pe-bosó-to
trainAugmentation_wav\audio_121_aug_1.wav,pe-bosó-to
trainClean_wav\audio_220_clean.wav,ayai-hava
trainAugmentation_wav\audio_220_aug_0.wav,ayai-hava
trainAugmentation_wav\audio_220_aug_1.wav,ayai-hava
trainClean_wav\audio_336_clean.wav,toyáe-ka
trainAugmentation_wav\audio_336_aug_0.wav,toyáe-ka
trainAugmentation_wav\audio_336_aug_1.wav,toyáe-ka
trainClean_wav\audio_338_clean.wav,a-vóno-bi
trainAugmentation_wav\audio_338_aug_0.wav,a-vóno-bi
trainAugmentation_wav\audio_338_aug_1.wav,a-vóno-bi
trainClean_wav\audio_148_clean.wav,amua-to
trainAugmentation_wav\audio_148_aug_0.wav,amua-to
trainAugmentation_wav\audio_148_aug_1.wav,amua-to
trainClean_wav\audio_164_clean.wav,matsúka
trainAugmentation_wav\audio_164_aug_0.wav,matsúka
trainAugmentation_wav\audio_164_aug_1.wav,matsúka
trainClean_wav\audio_111_clean.wav,ma-xë-nehe
trainAugmentation_wav\audio_111_aug_0.wav,ma-xë-nehe
trainAugmentation_wav\audio_111_aug_1.wav,ma-xë-nehe
trainClean_wav\audio_282_clean.wav,beya-xúaba
trainAugmentation_wav\audio_282_aug_0.wav,beya-xúaba
trainAugmentation_wav\audio_282_aug_1.wav,beya-xúaba
trainClean_wav\audio_64_clean.wav,huáme-to
trainAugmentation_wav\audio_64_aug_0.wav,huáme-to
trainAugmentation_wav\audio_64_aug_1.wav,huáme-to
trainClean_wav\audio_372_clean.wav,átsa-tsëxë
trainAugmentation_wav\audio_372_aug_0.wav,átsa-tsëxë
trainAugmentation_wav\audio_372_aug_1.wav,átsa-tsëxë
trainClean_wav\audio_268_clean.wav,pe-tobe-to
trainAugmentation_wav\audio_268_aug_0.wav,pe-tobe-to
trainAugmentation_wav\audio_268_aug_1.wav,pe-tobe-to
trainClean_wav\audio_270_clean.wav,pe-koro-fé-to
trainAugmentation_wav\audio_270_aug_0.wav,pe-koro-fé-to
trainAugmentation_wav\audio_270_aug_1.wav,pe-koro-fé-to
trainClean_wav\audio_228_clean.wav,poná-re
trainAugmentation_wav\audio_228_aug_0.wav,poná-re
trainAugmentation_wav\audio_228_aug_1.wav,poná-re
trainClean_wav\audio_340_clean.wav,a-xuíra
trainAugmentation_wav\audio_340_aug_0.wav,a-xuíra
trainAugmentation_wav\audio_340_aug_1.wav,a-xuíra
trainClean_wav\audio_18_clean.wav,pe-kófia
trainAugmentation_wav\audio_18_aug_0.wav,pe-kófia
trainAugmentation_wav\audio_18_aug_1.wav,pe-kófia
trainClean_wav\audio_151_clean.wav,ibo-tsú-to
trainAugmentation_wav\audio_151_aug_0.wav,ibo-tsú-to
trainAugmentation_wav\audio_151_aug_1.wav,ibo-tsú-to
trainClean_wav\audio_26_clean.wav,pe-topa-tháë-to
trainAugmentation_wav\audio_26_aug_0.wav,pe-topa-tháë-to
trainAugmentation_wav\audio_26_aug_1.wav,pe-topa-tháë-to
trainClean_wav\audio_333_clean.wav,imoxo-yo
trainAugmentation_wav\audio_333_aug_0.wav,imoxo-yo
trainAugmentation_wav\audio_333_aug_1.wav,imoxo-yo
trainClean_wav\audio_357_clean.wav,horóka
trainAugmentation_wav\audio_357_aug_0.wav,horóka
trainAugmentation_wav\audio_357_aug_1.wav,horóka
trainClean_wav\audio_240_clean.wav,pe-maxë-sí-papa
trainAugmentation_wav\audio_240_aug_0.wav,pe-maxë-sí-papa
trainAugmentation_wav\audio_240_aug_1.wav,pe-maxë-sí-papa
trainClean_wav\audio_258_clean.wav,ipatsá
trainAugmentation_wav\audio_258_aug_0.wav,ipatsá
trainAugmentation_wav\audio_258_aug_1.wav,ipatsá
trainClean_wav\audio_371_clean.wav,tsóbia
trainAugmentation_wav\audio_371_aug_0.wav,tsóbia
trainAugmentation_wav\audio_371_aug_1.wav,tsóbia
trainClean_wav\audio_215_clean.wav,niha-bitsábi
trainAugmentation_wav\audio_215_aug_0.wav,niha-bitsábi
trainAugmentation_wav\audio_215_aug_1.wav,niha-bitsábi
trainClean_wav\audio_143_clean.wav,taré-to
trainAugmentation_wav\audio_143_aug_0.wav,taré-to
trainAugmentation_wav\audio_143_aug_1.wav,taré-to
trainClean_wav\audio_278_clean.wav,húme-tane
trainAugmentation_wav\audio_278_aug_0.wav,húme-tane
trainAugmentation_wav\audio_278_aug_1.wav,húme-tane
trainClean_wav\audio_354_clean.wav,ká-ëxëka
trainAugmentation_wav\audio_354_aug_0.wav,ká-ëxëka
trainAugmentation_wav\audio_354_aug_1.wav,ká-ëxëka
trainClean_wav\audio_360_clean.wav,na-húmatabë-xáina
trainAugmentation_wav\audio_360_aug_0.wav,na-húmatabë-xáina
trainAugmentation_wav\audio_360_aug_1.wav,na-húmatabë-xáina
trainClean_wav\audio_20_clean.wav,pe-maxë-tháë-to
trainAugmentation_wav\audio_20_aug_0.wav,pe-maxë-tháë-to
trainAugmentation_wav\audio_20_aug_1.wav,pe-maxë-tháë-to
trainClean_wav\audio_150_clean.wav,váyafo
trainAugmentation_wav\audio_150_aug_0.wav,váyafo
trainAugmentation_wav\audio_150_aug_1.wav,váyafo
trainClean_wav\audio_85_clean.wav,námu-to
trainAugmentation_wav\audio_85_aug_0.wav,námu-to
trainAugmentation_wav\audio_85_aug_1.wav,námu-to
trainClean_wav\audio_127_clean.wav,bara-tsuí-to
trainAugmentation_wav\audio_127_aug_0.wav,bara-tsuí-to
trainAugmentation_wav\audio_127_aug_1.wav,bara-tsuí-to
trainClean_wav\audio_19_clean.wav,pe-maxë-sí-to
trainAugmentation_wav\audio_19_aug_0.wav,pe-maxë-sí-to
trainAugmentation_wav\audio_19_aug_1.wav,pe-maxë-sí-to
trainClean_wav\audio_241_clean.wav,pe-kobe-ya-vére-to
trainAugmentation_wav\audio_241_aug_0.wav,pe-kobe-ya-vére-to
trainAugmentation_wav\audio_241_aug_1.wav,pe-kobe-ya-vére-to
trainClean_wav\audio_114_clean.wav,hára
trainAugmentation_wav\audio_114_aug_0.wav,hára
trainAugmentation_wav\audio_114_aug_1.wav,hára
trainClean_wav\audio_292_clean.wav,sáhava
trainAugmentation_wav\audio_292_aug_0.wav,sáhava
trainAugmentation_wav\audio_292_aug_1.wav,sáhava
trainClean_wav\audio_33_clean.wav,pí-hana
trainAugmentation_wav\audio_33_aug_0.wav,pí-hana
trainAugmentation_wav\audio_33_aug_1.wav,pí-hana
trainClean_wav\audio_274_clean.wav,apa
trainAugmentation_wav\audio_274_aug_0.wav,apa
trainAugmentation_wav\audio_274_aug_1.wav,apa
trainClean_wav\audio_159_clean.wav,pe-xú-to
trainAugmentation_wav\audio_159_aug_0.wav,pe-xú-to
trainAugmentation_wav\audio_159_aug_1.wav,pe-xú-to
trainClean_wav\audio_193_clean.wav,tsi-tsí-to
trainAugmentation_wav\audio_193_aug_0.wav,tsi-tsí-to
trainAugmentation_wav\audio_193_aug_1.wav,tsi-tsí-to
trainClean_wav\audio_358_clean.wav,hópa
trainAugmentation_wav\audio_358_aug_0.wav,hópa
trainAugmentation_wav\audio_358_aug_1.wav,hópa
trainClean_wav\audio_331_clean.wav,tsikiri-háva-yo
trainAugmentation_wav\audio_331_aug_0.wav,tsikiri-háva-yo
trainAugmentation_wav\audio_331_aug_1.wav,tsikiri-háva-yo
trainClean_wav\audio_285_clean.wav,póna-pona
trainAugmentation_wav\audio_285_aug_0.wav,póna-pona
trainAugmentation_wav\audio_285_aug_1.wav,póna-pona
trainClean_wav\audio_175_clean.wav,misi-bo-to
trainAugmentation_wav\audio_175_aug_0.wav,misi-bo-to
trainAugmentation_wav\audio_175_aug_1.wav,misi-bo-to
trainClean_wav\audio_63_clean.wav,hoví-bo
trainAugmentation_wav\audio_63_aug_0.wav,hoví-bo
trainAugmentation_wav\audio_63_aug_1.wav,hoví-bo
trainClean_wav\audio_158_clean.wav,pe-tabú-topa
trainAugmentation_wav\audio_158_aug_0.wav,pe-tabú-topa
trainAugmentation_wav\audio_158_aug_1.wav,pe-tabú-topa
trainClean_wav\audio_313_clean.wav,kiáta
trainAugmentation_wav\audio_313_aug_0.wav,kiáta
trainAugmentation_wav\audio_313_aug_1.wav,kiáta
trainClean_wav\audio_122_clean.wav,hómo
trainAugmentation_wav\audio_122_aug_0.wav,hómo
trainAugmentation_wav\audio_122_aug_1.wav,hómo
trainClean_wav\audio_156_clean.wav,pe-kuái-to
trainAugmentation_wav\audio_156_aug_0.wav,pe-kuái-to
trainAugmentation_wav\audio_156_aug_1.wav,pe-kuái-to
trainClean_wav\audio_16_clean.wav,pe-kóto-to
trainAugmentation_wav\audio_16_aug_0.wav,pe-kóto-to
trainAugmentation_wav\audio_16_aug_1.wav,pe-kóto-to
trainClean_wav\audio_238_clean.wav,pe-kuai-bo-kará-to
trainAugmentation_wav\audio_238_aug_0.wav,pe-kuai-bo-kará-to
trainAugmentation_wav\audio_238_aug_1.wav,pe-kuai-bo-kará-to
trainClean_wav\audio_7_clean.wav,pe-muxu-yóro-to
trainAugmentation_wav\audio_7_aug_0.wav,pe-muxu-yóro-to
trainAugmentation_wav\audio_7_aug_1.wav,pe-muxu-yóro-to
trainClean_wav\audio_273_clean.wav,pí-hapa-to
trainAugmentation_wav\audio_273_aug_0.wav,pí-hapa-to
trainAugmentation_wav\audio_273_aug_1.wav,pí-hapa-to
trainClean_wav\audio_249_clean.wav,pábi
trainAugmentation_wav\audio_249_aug_0.wav,pábi
trainAugmentation_wav\audio_249_aug_1.wav,pábi
trainClean_wav\audio_11_clean.wav,pe-bëxë-sáli-to
trainAugmentation_wav\audio_11_aug_0.wav,pe-bëxë-sáli-to
trainAugmentation_wav\audio_11_aug_1.wav,pe-bëxë-sáli-to
trainClean_wav\audio_169_clean.wav,dáëthë
trainAugmentation_wav\audio_169_aug_0.wav,dáëthë
trainAugmentation_wav\audio_169_aug_1.wav,dáëthë
trainClean_wav\audio_298_clean.wav,pe-hána-hava
trainAugmentation_wav\audio_298_aug_0.wav,pe-hána-hava
trainAugmentation_wav\audio_298_aug_1.wav,pe-hána-hava
trainClean_wav\audio_87_clean.wav,kulúpu-bo
trainAugmentation_wav\audio_87_aug_0.wav,kulúpu-bo
trainAugmentation_wav\audio_87_aug_1.wav,kulúpu-bo
trainClean_wav\audio_237_clean.wav,pe-vë-sí-to
trainAugmentation_wav\audio_237_aug_0.wav,pe-vë-sí-to
trainAugmentation_wav\audio_237_aug_1.wav,pe-vë-sí-to
trainClean_wav\audio_214_clean.wav,taha-bitsábi
trainAugmentation_wav\audio_214_aug_0.wav,taha-bitsábi
trainAugmentation_wav\audio_214_aug_1.wav,taha-bitsábi
trainClean_wav\audio_184_clean.wav,peneyánetsi
trainAugmentation_wav\audio_184_aug_0.wav,peneyánetsi
trainAugmentation_wav\audio_184_aug_1.wav,peneyánetsi
trainClean_wav\audio_187_clean.wav,vaha-kae-toropitsi
trainAugmentation_wav\audio_187_aug_0.wav,vaha-kae-toropitsi
trainAugmentation_wav\audio_187_aug_1.wav,vaha-kae-toropitsi
trainClean_wav\audio_250_clean.wav,penaha-to
trainAugmentation_wav\audio_250_aug_0.wav,penaha-to
trainAugmentation_wav\audio_250_aug_1.wav,penaha-to
trainClean_wav\audio_355_clean.wav,kúa
trainAugmentation_wav\audio_355_aug_0.wav,kúa
trainAugmentation_wav\audio_355_aug_1.wav,kúa
trainClean_wav\audio_100_clean.wav,tuhú-bë
trainAugmentation_wav\audio_100_aug_0.wav,tuhú-bë
trainAugmentation_wav\audio_100_aug_1.wav,tuhú-bë
trainClean_wav\audio_73_clean.wav,bó-to
trainAugmentation_wav\audio_73_aug_0.wav,bó-to
trainAugmentation_wav\audio_73_aug_1.wav,bó-to
trainClean_wav\audio_327_clean.wav,tsikiri-hívi-yo
trainAugmentation_wav\audio_327_aug_0.wav,tsikiri-hívi-yo
trainAugmentation_wav\audio_327_aug_1.wav,tsikiri-hívi-yo
trainClean_wav\audio_104_clean.wav,bohóna-vi
trainAugmentation_wav\audio_104_aug_0.wav,bohóna-vi
trainAugmentation_wav\audio_104_aug_1.wav,bohóna-vi
trainClean_wav\audio_154_clean.wav,náe-baxu-to
trainAugmentation_wav\audio_154_aug_0.wav,náe-baxu-to
trainAugmentation_wav\audio_154_aug_1.wav,náe-baxu-to
trainClean_wav\audio_287_clean.wav,rúka
trainAugmentation_wav\audio_287_aug_0.wav,rúka
trainAugmentation_wav\audio_287_aug_1.wav,rúka
trainClean_wav\audio_106_clean.wav,nếhë
trainAugmentation_wav\audio_106_aug_0.wav,nếhë
trainAugmentation_wav\audio_106_aug_1.wav,nếhë
trainClean_wav\audio_370_clean.wav,bé-tsia
trainAugmentation_wav\audio_370_aug_0.wav,bé-tsia
trainAugmentation_wav\audio_370_aug_1.wav,bé-tsia
trainClean_wav\audio_72_clean.wav,íra
trainAugmentation_wav\audio_72_aug_0.wav,íra
trainAugmentation_wav\audio_72_aug_1.wav,íra
trainClean_wav\audio_24_clean.wav,pe-kopía-boko-to
trainAugmentation_wav\audio_24_aug_0.wav,pe-kopía-boko-to
trainAugmentation_wav\audio_24_aug_1.wav,pe-kopía-boko-to
trainClean_wav\audio_39_clean.wav,pébi
trainAugmentation_wav\audio_39_aug_0.wav,pébi
trainAugmentation_wav\audio_39_aug_1.wav,pébi
trainClean_wav\audio_155_clean.wav,pe-matóno-to
trainAugmentation_wav\audio_155_aug_0.wav,pe-matóno-to
trainAugmentation_wav\audio_155_aug_1.wav,pe-matóno-to
trainClean_wav\audio_133_clean.wav,ké-ke-re
trainAugmentation_wav\audio_133_aug_0.wav,ké-ke-re
trainAugmentation_wav\audio_133_aug_1.wav,ké-ke-re
trainClean_wav\audio_71_clean.wav,araváli-bo
trainAugmentation_wav\audio_71_aug_0.wav,araváli-bo
trainAugmentation_wav\audio_71_aug_1.wav,araváli-bo
trainClean_wav\audio_300_clean.wav,tséva
trainAugmentation_wav\audio_300_aug_0.wav,tséva
trainAugmentation_wav\audio_300_aug_1.wav,tséva
trainClean_wav\audio_310_clean.wav,kuihiná-hina
trainAugmentation_wav\audio_310_aug_0.wav,kuihiná-hina
trainAugmentation_wav\audio_310_aug_1.wav,kuihiná-hina
trainClean_wav\audio_136_clean.wav,kúyuvi
trainAugmentation_wav\audio_136_aug_0.wav,kúyuvi
trainAugmentation_wav\audio_136_aug_1.wav,kúyuvi
trainClean_wav\audio_157_clean.wav,pe-náni
trainAugmentation_wav\audio_157_aug_0.wav,pe-náni
trainAugmentation_wav\audio_157_aug_1.wav,pe-náni
trainClean_wav\audio_211_clean.wav,vaha-kóbe
trainAugmentation_wav\audio_211_aug_0.wav,vaha-kóbe
trainAugmentation_wav\audio_211_aug_1.wav,vaha-kóbe
trainClean_wav\audio_93_clean.wav,kuereré-bo
trainAugmentation_wav\audio_93_aug_0.wav,kuereré-bo
trainAugmentation_wav\audio_93_aug_1.wav,kuereré-bo
trainClean_wav\audio_316_clean.wav,pe-náa
trainAugmentation_wav\audio_316_aug_0.wav,pe-náa
trainAugmentation_wav\audio_316_aug_1.wav,pe-náa
trainClean_wav\audio_227_clean.wav,pe-tsaebía-hava
trainAugmentation_wav\audio_227_aug_0.wav,pe-tsaebía-hava
trainAugmentation_wav\audio_227_aug_1.wav,pe-tsaebía-hava
trainClean_wav\audio_318_clean.wav,p-ióne
trainAugmentation_wav\audio_318_aug_0.wav,p-ióne
trainAugmentation_wav\audio_318_aug_1.wav,p-ióne
trainClean_wav\audio_177_clean.wav,kúa-bo-to
trainAugmentation_wav\audio_177_aug_0.wav,kúa-bo-to
trainAugmentation_wav\audio_177_aug_1.wav,kúa-bo-to
trainClean_wav\audio_286_clean.wav,páta
trainAugmentation_wav\audio_286_aug_0.wav,páta
trainAugmentation_wav\audio_286_aug_1.wav,páta
trainClean_wav\audio_179_clean.wav,yáho
trainAugmentation_wav\audio_179_aug_0.wav,yáho
trainAugmentation_wav\audio_179_aug_1.wav,yáho
trainClean_wav\audio_265_clean.wav,pe-ví
trainAugmentation_wav\audio_265_aug_0.wav,pe-ví
trainAugmentation_wav\audio_265_aug_1.wav,pe-ví
trainClean_wav\audio_264_clean.wav,pe-boko-to
trainAugmentation_wav\audio_264_aug_0.wav,pe-boko-to
trainAugmentation_wav\audio_264_aug_1.wav,pe-boko-to
trainClean_wav\audio_262_clean.wav,ayái-hava
trainAugmentation_wav\audio_262_aug_0.wav,ayái-hava
trainAugmentation_wav\audio_262_aug_1.wav,ayái-hava
trainClean_wav\audio_140_clean.wav,habë-mánë-to
trainAugmentation_wav\audio_140_aug_0.wav,habë-mánë-to
trainAugmentation_wav\audio_140_aug_1.wav,habë-mánë-to
trainClean_wav\audio_40_clean.wav,pe-tíri-va
trainAugmentation_wav\audio_40_aug_0.wav,pe-tíri-va
trainAugmentation_wav\audio_40_aug_1.wav,pe-tíri-va
trainClean_wav\audio_12_clean.wav,pe-bëxë-pína
trainAugmentation_wav\audio_12_aug_0.wav,pe-bëxë-pína
trainAugmentation_wav\audio_12_aug_1.wav,pe-bëxë-pína
trainClean_wav\audio_243_clean.wav,pe-koro-ná-to
trainAugmentation_wav\audio_243_aug_0.wav,pe-koro-ná-to
trainAugmentation_wav\audio_243_aug_1.wav,pe-koro-ná-to
trainClean_wav\audio_200_clean.wav,xá-në
trainAugmentation_wav\audio_200_aug_0.wav,xá-në
trainAugmentation_wav\audio_200_aug_1.wav,xá-në
trainClean_wav\audio_123_clean.wav,homo-vábi
trainAugmentation_wav\audio_123_aug_0.wav,homo-vábi
trainAugmentation_wav\audio_123_aug_1.wav,homo-vábi
trainClean_wav\audio_242_clean.wav,pe-sí-to
trainAugmentation_wav\audio_242_aug_0.wav,pe-sí-to
trainAugmentation_wav\audio_242_aug_1.wav,pe-sí-to
trainClean_wav\audio_275_clean.wav,xáne
trainAugmentation_wav\audio_275_aug_0.wav,xáne
trainAugmentation_wav\audio_275_aug_1.wav,xáne
trainClean_wav\audio_128_clean.wav,si-si-bárë-to
trainAugmentation_wav\audio_128_aug_0.wav,si-si-bárë-to
trainAugmentation_wav\audio_128_aug_1.wav,si-si-bárë-to
trainClean_wav\audio_348_clean.wav,ikíka
trainAugmentation_wav\audio_348_aug_0.wav,ikíka
trainAugmentation_wav\audio_348_aug_1.wav,ikíka
trainClean_wav\audio_362_clean.wav,tuxú-ne
trainAugmentation_wav\audio_362_aug_0.wav,tuxú-ne
trainAugmentation_wav\audio_362_aug_1.wav,tuxú-ne
trainClean_wav\audio_351_clean.wav,bixána
trainAugmentation_wav\audio_351_aug_0.wav,bixána
trainAugmentation_wav\audio_351_aug_1.wav,bixána
trainClean_wav\audio_342_clean.wav,a-hué
trainAugmentation_wav\audio_342_aug_0.wav,a-hué
trainAugmentation_wav\audio_342_aug_1.wav,a-hué
trainClean_wav\audio_176_clean.wav,manacái-bo-to
trainAugmentation_wav\audio_176_aug_0.wav,manacái-bo-to
trainAugmentation_wav\audio_176_aug_1.wav,manacái-bo-to
trainClean_wav\audio_302_clean.wav,détsa pa-kuénia
trainAugmentation_wav\audio_302_aug_0.wav,détsa pa-kuénia
trainAugmentation_wav\audio_302_aug_1.wav,détsa pa-kuénia
trainClean_wav\audio_350_clean.wav,toróta
trainAugmentation_wav\audio_350_aug_0.wav,toróta
trainAugmentation_wav\audio_350_aug_1.wav,toróta
trainClean_wav\audio_165_clean.wav,tséma
trainAugmentation_wav\audio_165_aug_0.wav,tséma
trainAugmentation_wav\audio_165_aug_1.wav,tséma
trainClean_wav\audio_256_clean.wav,ma-xua-he
trainAugmentation_wav\audio_256_aug_0.wav,ma-xua-he
trainAugmentation_wav\audio_256_aug_1.wav,ma-xua-he
trainClean_wav\audio_3_clean.wav,pi-upi-yóro-to
trainAugmentation_wav\audio_3_aug_0.wav,pi-upi-yóro-to
trainAugmentation_wav\audio_3_aug_1.wav,pi-upi-yóro-to
trainClean_wav\audio_126_clean.wav,busú-to
trainAugmentation_wav\audio_126_aug_0.wav,busú-to
trainAugmentation_wav\audio_126_aug_1.wav,busú-to
trainClean_wav\audio_267_clean.wav,pe-nasítsi-to
trainAugmentation_wav\audio_267_aug_0.wav,pe-nasítsi-to
trainAugmentation_wav\audio_267_aug_1.wav,pe-nasítsi-to
trainClean_wav\audio_212_clean.wav,pa-ne-kóbe
